,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
20416,2010,5,20420,341,4,catalunya,4,alonso,6,4,2,1,0,0,1,0,0,0
20417,2010,5,20421,341,4,catalunya,20,vettel,9,2,3,1,0,0,1,0,0,0
20418,2010,5,20422,341,4,catalunya,30,michael_schumacher,131,6,4,1,0,0,1,0,0,0
20419,2010,5,20423,341,4,catalunya,18,button,1,5,5,1,0,0,1,0,0,0
20420,2010,5,20424,341,4,catalunya,13,massa,6,9,6,1,0,0,1,0,0,0
20421,2010,5,20425,341,4,catalunya,16,sutil,10,11,7,1,0,0,1,0,0,0
20422,2010,5,20426,341,4,catalunya,9,kubica,4,7,8,1,0,0,1,0,0,0
20423,2010,5,20427,341,4,catalunya,22,barrichello,3,17,9,11,0,0,1,0,0,0
20424,2010,5,20428,341,4,catalunya,153,alguersuari,5,15,10,11,0,0,1,0,0,0
20425,2010,5,20429,341,4,catalunya,808,petrov,4,19,11,11,0,0,1,0,0,0
20426,2010,5,20430,341,4,catalunya,155,kobayashi,15,10,12,11,0,0,1,0,0,0
20427,2010,5,20431,341,4,catalunya,3,rosberg,131,8,13,11,0,0,1,0,0,0
20428,2010,5,20432,341,4,catalunya,1,hamilton,1,3,14,29,0,0,1,0,0,0
20429,2010,5,20433,341,4,catalunya,24,liuzzi,10,16,15,5,0,0,1,0,0,0
20430,2010,5,20434,341,4,catalunya,807,hulkenberg,3,13,16,12,0,0,1,0,0,0
20431,2010,5,20435,341,4,catalunya,15,trulli,205,18,17,13,0,0,1,0,0,0
20432,2010,5,20436,341,4,catalunya,10,glock,166,22,18,13,0,0,1,0,0,0
20433,2010,5,20437,341,4,catalunya,810,grassi,166,23,19,14,0,0,1,0,0,0
20434,2010,5,20438,341,4,catalunya,67,buemi,5,14,0,9,0,0,1,0,0,0
20435,2010,5,20439,341,4,catalunya,812,chandhok,164,24,0,22,0,0,1,0,0,0
20436,2010,5,20440,341,4,catalunya,37,rosa,15,12,0,4,0,0,1,0,0,0
20437,2010,5,20441,341,4,catalunya,811,bruno_senna,164,21,0,3,0,0,1,0,0,0
20438,2010,5,20442,341,4,catalunya,5,kovalainen,205,20,0,6,0,0,1,0,0,0
20439,2010,6,20443,342,6,monaco,17,webber,9,1,1,1,0,0,1,0,0,1
20440,2010,6,20444,342,6,monaco,20,vettel,9,3,2,1,0,0,1,0,0,0
20441,2010,6,20445,342,6,monaco,9,kubica,4,2,3,1,0,0,1,0,0,0
20442,2010,6,20446,342,6,monaco,13,massa,6,4,4,1,0,0,1,0,0,0
20443,2010,6,20447,342,6,monaco,1,hamilton,1,5,5,1,0,0,1,0,0,0
20444,2010,6,20448,342,6,monaco,4,alonso,6,24,6,1,0,0,1,0,0,0
20445,2010,6,20449,342,6,monaco,3,rosberg,131,6,7,1,0,0,1,0,0,0
20446,2010,6,20450,342,6,monaco,16,sutil,10,12,8,1,0,0,1,0,0,0
20447,2010,6,20451,342,6,monaco,24,liuzzi,10,10,9,1,0,0,1,0,0,0
20448,2010,6,20452,342,6,monaco,67,buemi,5,13,10,1,0,0,1,0,0,0
20449,2010,6,20453,342,6,monaco,153,alguersuari,5,17,11,1,0,0,1,0,0,0
20450,2010,6,20454,342,6,monaco,30,michael_schumacher,131,7,12,1,0,0,1,0,0,0
20451,2010,6,20455,342,6,monaco,808,petrov,4,14,13,23,0,0,1,0,0,0
20452,2010,6,20456,342,6,monaco,812,chandhok,164,23,14,4,0,0,1,0,0,0
20453,2010,6,20457,342,6,monaco,15,trulli,205,19,15,4,0,0,1,0,0,0
20454,2010,6,20458,342,6,monaco,5,kovalainen,205,18,0,38,0,0,1,0,0,0
20455,2010,6,20459,342,6,monaco,811,bruno_senna,164,22,0,9,0,0,1,0,0,0
20456,2010,6,20460,342,6,monaco,22,barrichello,3,9,0,22,0,0,1,0,0,0
20457,2010,6,20461,342,6,monaco,155,kobayashi,15,16,0,6,0,0,1,0,0,0
20458,2010,6,20462,342,6,monaco,810,grassi,166,21,0,36,0,0,1,0,0,0
20459,2010,6,20463,342,6,monaco,10,glock,166,20,0,49,0,0,1,0,0,0
20460,2010,6,20464,342,6,monaco,37,rosa,15,15,0,9,0,0,1,0,0,0
20461,2010,6,20465,342,6,monaco,18,button,1,8,0,5,0,0,1,0,0,0
20462,2010,6,20466,342,6,monaco,807,hulkenberg,3,11,0,33,0,0,1,0,0,0
20463,2010,7,20467,343,5,istanbul,1,hamilton,1,2,1,1,0,0,0,0,0,1
20464,2010,7,20468,343,5,istanbul,18,button,1,4,2,1,0,0,0,0,0,0
20465,2010,7,20469,343,5,istanbul,17,webber,9,1,3,1,0,0,0,0,0,0
20466,2010,7,20470,343,5,istanbul,30,michael_schumacher,131,5,4,1,0,0,0,0,0,0
20467,2010,7,20471,343,5,istanbul,3,rosberg,131,6,5,1,0,0,0,0,0,0
20468,2010,7,20472,343,5,istanbul,9,kubica,4,7,6,1,0,0,0,0,0,0
20469,2010,7,20473,343,5,istanbul,13,massa,6,8,7,1,0,0,0,0,0,0
20470,2010,7,20474,343,5,istanbul,4,alonso,6,12,8,1,0,0,0,0,0,0
20471,2010,7,20475,343,5,istanbul,16,sutil,10,11,9,1,0,0,0,0,0,0
20472,2010,7,20476,343,5,istanbul,155,kobayashi,15,10,10,1,0,0,0,0,0,0
20473,2010,7,20477,343,5,istanbul,37,rosa,15,13,11,1,0,0,0,0,0,0
20474,2010,7,20478,343,5,istanbul,153,alguersuari,5,16,12,1,0,0,0,0,0,0
20475,2010,7,20479,343,5,istanbul,24,liuzzi,10,18,13,11,0,0,0,0,0,0
20476,2010,7,20480,343,5,istanbul,22,barrichello,3,15,14,11,0,0,0,0,0,0
20477,2010,7,20481,343,5,istanbul,808,petrov,4,9,15,11,0,0,0,0,0,0
20478,2010,7,20482,343,5,istanbul,67,buemi,5,14,16,11,0,0,0,0,0,0
20479,2010,7,20483,343,5,istanbul,807,hulkenberg,3,17,17,11,0,0,0,0,0,0
20480,2010,7,20484,343,5,istanbul,10,glock,166,21,18,13,0,0,0,0,0,0
20481,2010,7,20485,343,5,istanbul,810,grassi,166,23,19,13,0,0,0,0,0,0
20482,2010,7,20486,343,5,istanbul,812,chandhok,164,24,20,48,0,0,0,0,0,0
20483,2010,7,20487,343,5,istanbul,811,bruno_senna,164,22,0,32,0,0,0,0,0,0
20484,2010,7,20488,343,5,istanbul,20,vettel,9,3,0,4,0,0,0,0,0,0
20485,2010,7,20489,343,5,istanbul,5,kovalainen,205,20,0,9,0,0,0,0,0,0
20486,2010,7,20490,343,5,istanbul,15,trulli,205,19,0,9,0,0,0,0,0,0
20487,2010,8,20491,344,7,villeneuve,1,hamilton,1,1,1,1,1,0,0,0,0,1
20488,2010,8,20492,344,7,villeneuve,18,button,1,4,2,1,1,0,0,0,0,0
20489,2010,8,20493,344,7,villeneuve,4,alonso,6,3,3,1,1,0,0,0,0,0
20490,2010,8,20494,344,7,villeneuve,20,vettel,9,2,4,1,1,0,0,0,0,0
20491,2010,8,20495,344,7,villeneuve,17,webber,9,7,5,1,1,0,0,0,0,0
20492,2010,8,20496,344,7,villeneuve,3,rosberg,131,10,6,1,1,0,0,0,0,0
20493,2010,8,20497,344,7,villeneuve,9,kubica,4,8,7,1,1,0,0,0,0,0
20494,2010,8,20498,344,7,villeneuve,67,buemi,5,15,8,11,1,0,0,0,0,0
20495,2010,8,20499,344,7,villeneuve,24,liuzzi,10,5,9,11,1,0,0,0,0,0
20496,2010,8,20500,344,7,villeneuve,16,sutil,10,9,10,11,1,0,0,0,0,0
20497,2010,8,20501,344,7,villeneuve,30,michael_schumacher,131,13,11,11,1,0,0,0,0,0
20498,2010,8,20502,344,7,villeneuve,153,alguersuari,5,16,12,11,1,0,0,0,0,0
20499,2010,8,20503,344,7,villeneuve,807,hulkenberg,3,12,13,11,1,0,0,0,0,0
20500,2010,8,20504,344,7,villeneuve,22,barrichello,3,11,14,11,1,0,0,0,0,0
20501,2010,8,20505,344,7,villeneuve,13,massa,6,6,15,11,1,0,0,0,0,0
20502,2010,8,20506,344,7,villeneuve,5,kovalainen,205,19,16,12,1,0,0,0,0,0
20503,2010,8,20507,344,7,villeneuve,808,petrov,4,14,17,12,1,0,0,0,0,0
20504,2010,8,20508,344,7,villeneuve,812,chandhok,164,24,18,14,1,0,0,0,0,0
20505,2010,8,20509,344,7,villeneuve,810,grassi,166,23,19,15,1,0,0,0,0,0
20506,2010,8,20510,344,7,villeneuve,10,glock,166,21,0,26,1,0,0,0,0,0
20507,2010,8,20511,344,7,villeneuve,15,trulli,205,20,0,23,1,0,0,0,0,0
20508,2010,8,20512,344,7,villeneuve,37,rosa,15,17,0,5,1,0,0,0,0,0
20509,2010,8,20513,344,7,villeneuve,811,bruno_senna,164,22,0,9,1,0,0,0,0,0
20510,2010,8,20514,344,7,villeneuve,155,kobayashi,15,18,0,3,1,0,0,0,0,0
20511,2010,9,20515,345,12,valencia,20,vettel,9,1,1,1,0,0,0,0,0,1
20512,2010,9,20516,345,12,valencia,1,hamilton,1,3,2,1,0,0,0,0,0,0
20513,2010,9,20517,345,12,valencia,18,button,1,7,3,1,0,0,0,0,0,0
20514,2010,9,20518,345,12,valencia,22,barrichello,3,9,4,1,0,0,0,0,0,0
20515,2010,9,20519,345,12,valencia,9,kubica,4,6,5,1,0,0,0,0,0,0
20516,2010,9,20520,345,12,valencia,16,sutil,10,13,6,1,0,0,0,0,0,0
20517,2010,9,20521,345,12,valencia,155,kobayashi,15,18,7,1,0,0,0,0,0,0
20518,2010,9,20522,345,12,valencia,4,alonso,6,4,8,1,0,0,0,0,0,0
20519,2010,9,20523,345,12,valencia,67,buemi,5,11,9,1,0,0,0,0,0,0
20520,2010,9,20524,345,12,valencia,3,rosberg,131,12,10,1,0,0,0,0,0,0
20521,2010,9,20525,345,12,valencia,13,massa,6,5,11,1,0,0,0,0,0,0
20522,2010,9,20526,345,12,valencia,37,rosa,15,16,12,1,0,0,0,0,0,0
20523,2010,9,20527,345,12,valencia,153,alguersuari,5,17,13,1,0,0,0,0,0,0
20524,2010,9,20528,345,12,valencia,808,petrov,4,10,14,1,0,0,0,0,0,0
20525,2010,9,20529,345,12,valencia,30,michael_schumacher,131,15,15,1,0,0,0,0,0,0
20526,2010,9,20530,345,12,valencia,24,liuzzi,10,14,16,1,0,0,0,0,0,0
20527,2010,9,20531,345,12,valencia,810,grassi,166,21,17,11,0,0,0,0,0,0
20528,2010,9,20532,345,12,valencia,812,chandhok,164,23,18,12,0,0,0,0,0,0
20529,2010,9,20533,345,12,valencia,10,glock,166,22,19,12,0,0,0,0,0,0
20530,2010,9,20534,345,12,valencia,811,bruno_senna,164,24,20,12,0,0,0,0,0,0
20531,2010,9,20535,345,12,valencia,15,trulli,205,19,21,14,0,0,0,0,0,0
20532,2010,9,20536,345,12,valencia,807,hulkenberg,3,8,0,43,0,0,0,0,0,0
20533,2010,9,20537,345,12,valencia,5,kovalainen,205,20,0,4,0,0,0,0,0,0
20534,2010,9,20538,345,12,valencia,17,webber,9,2,0,4,0,0,0,0,0,0
20535,2010,10,20539,346,9,silverstone,17,webber,9,2,1,1,1,0,0,0,0,1
20536,2010,10,20540,346,9,silverstone,1,hamilton,1,4,2,1,1,0,0,0,0,0
20537,2010,10,20541,346,9,silverstone,3,rosberg,131,5,3,1,1,0,0,0,0,0
20538,2010,10,20542,346,9,silverstone,18,button,1,14,4,1,1,0,0,0,0,0
20539,2010,10,20543,346,9,silverstone,22,barrichello,3,8,5,1,1,0,0,0,0,0
20540,2010,10,20544,346,9,silverstone,155,kobayashi,15,12,6,1,1,0,0,0,0,0
20541,2010,10,20545,346,9,silverstone,20,vettel,9,1,7,1,1,0,0,0,0,0
20542,2010,10,20546,346,9,silverstone,16,sutil,10,11,8,1,1,0,0,0,0,0
20543,2010,10,20547,346,9,silverstone,30,michael_schumacher,131,10,9,1,1,0,0,0,0,0
20544,2010,10,20548,346,9,silverstone,807,hulkenberg,3,13,10,1,1,0,0,0,0,0
20545,2010,10,20549,346,9,silverstone,24,liuzzi,10,20,11,1,1,0,0,0,0,0
20546,2010,10,20550,346,9,silverstone,67,buemi,5,16,12,1,1,0,0,0,0,0
20547,2010,10,20551,346,9,silverstone,808,petrov,4,15,13,1,1,0,0,0,0,0
20548,2010,10,20552,346,9,silverstone,4,alonso,6,3,14,1,1,0,0,0,0,0
20549,2010,10,20553,346,9,silverstone,13,massa,6,7,15,1,1,0,0,0,0,0
20550,2010,10,20554,346,9,silverstone,15,trulli,205,21,16,11,1,0,0,0,0,0
20551,2010,10,20555,346,9,silverstone,5,kovalainen,205,18,17,11,1,0,0,0,0,0
20552,2010,10,20556,346,9,silverstone,10,glock,166,19,18,12,1,0,0,0,0,0
20553,2010,10,20557,346,9,silverstone,812,chandhok,164,23,19,12,1,0,0,0,0,0
20554,2010,10,20558,346,9,silverstone,29,yamamoto,164,24,20,12,1,0,0,0,0,0
20555,2010,10,20559,346,9,silverstone,153,alguersuari,5,17,0,23,1,0,0,0,0,0
20556,2010,10,20560,346,9,silverstone,37,rosa,15,9,0,4,1,0,0,0,0,0
20557,2010,10,20561,346,9,silverstone,9,kubica,4,6,0,30,1,0,0,0,0,0
20558,2010,10,20562,346,9,silverstone,810,grassi,166,22,0,9,1,0,0,0,0,0
20559,2010,11,20563,347,10,hockenheimring,4,alonso,6,2,1,1,0,0,0,0,0,1
20560,2010,11,20564,347,10,hockenheimring,13,massa,6,3,2,1,0,0,0,0,0,0
20561,2010,11,20565,347,10,hockenheimring,20,vettel,9,1,3,1,0,0,0,0,0,0
20562,2010,11,20566,347,10,hockenheimring,1,hamilton,1,6,4,1,0,0,0,0,0,0
20563,2010,11,20567,347,10,hockenheimring,18,button,1,5,5,1,0,0,0,0,0,0
20564,2010,11,20568,347,10,hockenheimring,17,webber,9,4,6,1,0,0,0,0,0,0
20565,2010,11,20569,347,10,hockenheimring,9,kubica,4,7,7,11,0,0,0,0,0,0
20566,2010,11,20570,347,10,hockenheimring,3,rosberg,131,9,8,11,0,0,0,0,0,0
20567,2010,11,20571,347,10,hockenheimring,30,michael_schumacher,131,11,9,11,0,0,0,0,0,0
20568,2010,11,20572,347,10,hockenheimring,808,petrov,4,13,10,11,0,0,0,0,0,0
20569,2010,11,20573,347,10,hockenheimring,155,kobayashi,15,12,11,11,0,0,0,0,0,0
20570,2010,11,20574,347,10,hockenheimring,22,barrichello,3,8,12,11,0,0,0,0,0,0
20571,2010,11,20575,347,10,hockenheimring,807,hulkenberg,3,10,13,11,0,0,0,0,0,0
20572,2010,11,20576,347,10,hockenheimring,37,rosa,15,14,14,11,0,0,0,0,0,0
20573,2010,11,20577,347,10,hockenheimring,153,alguersuari,5,15,15,11,0,0,0,0,0,0
20574,2010,11,20578,347,10,hockenheimring,24,liuzzi,10,21,16,12,0,0,0,0,0,0
20575,2010,11,20579,347,10,hockenheimring,16,sutil,10,19,17,12,0,0,0,0,0,0
20576,2010,11,20580,347,10,hockenheimring,10,glock,166,23,18,13,0,0,0,0,0,0
20577,2010,11,20581,347,10,hockenheimring,811,bruno_senna,164,20,19,14,0,0,0,0,0,0
20578,2010,11,20582,347,10,hockenheimring,5,kovalainen,205,18,0,4,0,0,0,0,0,0
20579,2010,11,20583,347,10,hockenheimring,810,grassi,166,24,0,6,0,0,0,0,0,0
20580,2010,11,20584,347,10,hockenheimring,29,yamamoto,164,22,0,5,0,0,0,0,0,0
20581,2010,11,20585,347,10,hockenheimring,15,trulli,205,17,0,6,0,0,0,0,0,0
20582,2010,11,20586,347,10,hockenheimring,67,buemi,5,16,0,4,0,0,0,0,0,0
20583,2010,12,20587,348,11,hungaroring,17,webber,9,2,1,1,0,0,0,0,0,1
20584,2010,12,20588,348,11,hungaroring,4,alonso,6,3,2,1,0,0,0,0,0,0
20585,2010,12,20589,348,11,hungaroring,20,vettel,9,1,3,1,0,0,0,0,0,0
20586,2010,12,20590,348,11,hungaroring,13,massa,6,4,4,1,0,0,0,0,0,0
20587,2010,12,20591,348,11,hungaroring,808,petrov,4,7,5,1,0,0,0,0,0,0
20588,2010,12,20592,348,11,hungaroring,807,hulkenberg,3,10,6,1,0,0,0,0,0,0
20589,2010,12,20593,348,11,hungaroring,37,rosa,15,9,7,11,0,0,0,0,0,0
20590,2010,12,20594,348,11,hungaroring,18,button,1,11,8,11,0,0,0,0,0,0
20591,2010,12,20595,348,11,hungaroring,155,kobayashi,15,23,9,11,0,0,0,0,0,0
20592,2010,12,20596,348,11,hungaroring,22,barrichello,3,12,10,11,0,0,0,0,0,0
20593,2010,12,20597,348,11,hungaroring,30,michael_schumacher,131,14,11,11,0,0,0,0,0,0
20594,2010,12,20598,348,11,hungaroring,67,buemi,5,15,12,11,0,0,0,0,0,0
20595,2010,12,20599,348,11,hungaroring,24,liuzzi,10,16,13,11,0,0,0,0,0,0
20596,2010,12,20600,348,11,hungaroring,5,kovalainen,205,19,14,13,0,0,0,0,0,0
20597,2010,12,20601,348,11,hungaroring,15,trulli,205,20,15,13,0,0,0,0,0,0
20598,2010,12,20602,348,11,hungaroring,10,glock,166,18,16,13,0,0,0,0,0,0
20599,2010,12,20603,348,11,hungaroring,811,bruno_senna,164,22,17,13,0,0,0,0,0,0
20600,2010,12,20604,348,11,hungaroring,810,grassi,166,21,18,14,0,0,0,0,0,0
20601,2010,12,20605,348,11,hungaroring,29,yamamoto,164,24,19,14,0,0,0,0,0,0
20602,2010,12,20606,348,11,hungaroring,1,hamilton,1,5,0,6,0,0,0,0,0,0
20603,2010,12,20607,348,11,hungaroring,9,kubica,4,8,0,31,0,0,0,0,0,0
20604,2010,12,20608,348,11,hungaroring,3,rosberg,131,6,0,36,0,0,0,0,0,0
20605,2010,12,20609,348,11,hungaroring,16,sutil,10,13,0,4,0,0,0,0,0,0
20606,2010,12,20610,348,11,hungaroring,153,alguersuari,5,17,0,5,0,0,0,0,0,0
20607,2010,13,20611,349,13,spa,1,hamilton,1,2,1,1,0,0,0,1,0,1
20608,2010,13,20612,349,13,spa,17,webber,9,1,2,1,0,0,0,1,0,0
20609,2010,13,20613,349,13,spa,9,kubica,4,3,3,1,0,0,0,1,0,0
20610,2010,13,20614,349,13,spa,13,massa,6,6,4,1,0,0,0,1,0,0
20611,2010,13,20615,349,13,spa,16,sutil,10,8,5,1,0,0,0,1,0,0
20612,2010,13,20616,349,13,spa,3,rosberg,131,14,6,1,0,0,0,1,0,0
20613,2010,13,20617,349,13,spa,30,michael_schumacher,131,21,7,1,0,0,0,1,0,0
20614,2010,13,20618,349,13,spa,155,kobayashi,15,17,8,1,0,0,0,1,0,0
20615,2010,13,20619,349,13,spa,808,petrov,4,23,9,1,0,0,0,1,0,0
20616,2010,13,20620,349,13,spa,24,liuzzi,10,12,10,1,0,0,0,1,0,0
20617,2010,13,20621,349,13,spa,37,rosa,15,24,11,1,0,0,0,1,0,0
20618,2010,13,20622,349,13,spa,67,buemi,5,16,12,1,0,0,0,1,0,0
20619,2010,13,20623,349,13,spa,153,alguersuari,5,11,13,1,0,0,0,1,0,0
20620,2010,13,20624,349,13,spa,807,hulkenberg,3,9,14,11,0,0,0,1,0,0
20621,2010,13,20625,349,13,spa,20,vettel,9,4,15,11,0,0,0,1,0,0
20622,2010,13,20626,349,13,spa,5,kovalainen,205,13,16,11,0,0,0,1,0,0
20623,2010,13,20627,349,13,spa,810,grassi,166,22,17,11,0,0,0,1,0,0
20624,2010,13,20628,349,13,spa,10,glock,166,20,18,11,0,0,0,1,0,0
20625,2010,13,20629,349,13,spa,15,trulli,205,15,19,11,0,0,0,1,0,0
20626,2010,13,20630,349,13,spa,29,yamamoto,164,19,20,12,0,0,0,1,0,0
20627,2010,13,20631,349,13,spa,4,alonso,6,10,0,3,0,0,0,1,0,0
20628,2010,13,20632,349,13,spa,18,button,1,5,0,4,0,0,0,1,0,0
20629,2010,13,20633,349,13,spa,811,bruno_senna,164,18,0,31,0,0,0,1,0,0
20630,2010,13,20634,349,13,spa,22,barrichello,3,7,0,4,0,0,0,1,0,0
20631,2010,14,20635,350,14,monza,4,alonso,6,1,1,1,1,0,0,0,0,1
20632,2010,14,20636,350,14,monza,18,button,1,2,2,1,1,0,0,0,0,0
20633,2010,14,20637,350,14,monza,13,massa,6,3,3,1,1,0,0,0,0,0
20634,2010,14,20638,350,14,monza,20,vettel,9,6,4,1,1,0,0,0,0,0
20635,2010,14,20639,350,14,monza,3,rosberg,131,7,5,1,1,0,0,0,0,0
20636,2010,14,20640,350,14,monza,17,webber,9,4,6,1,1,0,0,0,0,0
20637,2010,14,20641,350,14,monza,807,hulkenberg,3,8,7,1,1,0,0,0,0,0
20638,2010,14,20642,350,14,monza,9,kubica,4,9,8,1,1,0,0,0,0,0
20639,2010,14,20643,350,14,monza,30,michael_schumacher,131,12,9,1,1,0,0,0,0,0
20640,2010,14,20644,350,14,monza,22,barrichello,3,10,10,1,1,0,0,0,0,0
20641,2010,14,20645,350,14,monza,67,buemi,5,14,11,1,1,0,0,0,0,0
20642,2010,14,20646,350,14,monza,24,liuzzi,10,19,12,1,1,0,0,0,0,0
20643,2010,14,20647,350,14,monza,808,petrov,4,20,13,1,1,0,0,0,0,0
20644,2010,14,20648,350,14,monza,37,rosa,15,16,14,11,1,0,0,0,0,0
20645,2010,14,20649,350,14,monza,153,alguersuari,5,15,15,11,1,0,0,0,0,0
20646,2010,14,20650,350,14,monza,16,sutil,10,11,16,11,1,0,0,0,0,0
20647,2010,14,20651,350,14,monza,10,glock,166,24,17,12,1,0,0,0,0,0
20648,2010,14,20652,350,14,monza,5,kovalainen,205,18,18,12,1,0,0,0,0,0
20649,2010,14,20653,350,14,monza,29,yamamoto,164,23,19,12,1,0,0,0,0,0
20650,2010,14,20654,350,14,monza,810,grassi,166,21,20,13,1,0,0,0,0,0
20651,2010,14,20655,350,14,monza,15,trulli,205,17,0,5,1,0,0,0,0,0
20652,2010,14,20656,350,14,monza,811,bruno_senna,164,22,0,31,1,0,0,0,0,0
20653,2010,14,20657,350,14,monza,1,hamilton,1,5,0,4,1,0,0,0,0,0
20654,2010,14,20658,350,14,monza,155,kobayashi,15,13,0,6,1,0,0,0,0,0
20655,2010,15,20659,351,15,marina_bay,4,alonso,6,1,1,1,0,0,0,0,0,1
20656,2010,15,20660,351,15,marina_bay,20,vettel,9,2,2,1,0,0,0,0,0,0
20657,2010,15,20661,351,15,marina_bay,17,webber,9,5,3,1,0,0,0,0,0,0
20658,2010,15,20662,351,15,marina_bay,18,button,1,4,4,1,0,0,0,0,0,0
20659,2010,15,20663,351,15,marina_bay,3,rosberg,131,7,5,1,0,0,0,0,0,0
20660,2010,15,20664,351,15,marina_bay,22,barrichello,3,6,6,1,0,0,0,0,0,0
20661,2010,15,20665,351,15,marina_bay,9,kubica,4,8,7,1,0,0,0,0,0,0
20662,2010,15,20666,351,15,marina_bay,13,massa,6,24,8,1,0,0,0,0,0,0
20663,2010,15,20667,351,15,marina_bay,16,sutil,10,15,9,1,0,0,0,0,0,0
20664,2010,15,20668,351,15,marina_bay,807,hulkenberg,3,17,10,1,0,0,0,0,0,0
20665,2010,15,20669,351,15,marina_bay,808,petrov,4,12,11,11,0,0,0,0,0,0
20666,2010,15,20670,351,15,marina_bay,153,alguersuari,5,11,12,11,0,0,0,0,0,0
20667,2010,15,20671,351,15,marina_bay,30,michael_schumacher,131,9,13,11,0,0,0,0,0,0
20668,2010,15,20672,351,15,marina_bay,67,buemi,5,13,14,11,0,0,0,0,0,0
20669,2010,15,20673,351,15,marina_bay,810,grassi,166,20,15,12,0,0,0,0,0,0
20670,2010,15,20674,351,15,marina_bay,5,kovalainen,205,19,16,5,0,0,0,0,0,0
20671,2010,15,20675,351,15,marina_bay,10,glock,166,18,0,9,0,0,0,0,0,0
20672,2010,15,20676,351,15,marina_bay,2,heidfeld,15,14,0,4,0,0,0,0,0,0
20673,2010,15,20677,351,15,marina_bay,1,hamilton,1,3,0,4,0,0,0,0,0,0
20674,2010,15,20678,351,15,marina_bay,32,klien,164,22,0,9,0,0,0,0,0,0
20675,2010,15,20679,351,15,marina_bay,155,kobayashi,15,10,0,3,0,0,0,0,0,0
20676,2010,15,20680,351,15,marina_bay,811,bruno_senna,164,23,0,3,0,0,0,0,0,0
20677,2010,15,20681,351,15,marina_bay,15,trulli,205,21,0,9,0,0,0,0,0,0
20678,2010,15,20682,351,15,marina_bay,24,liuzzi,10,16,0,4,0,0,0,0,0,0
20679,2010,16,20683,352,22,suzuka,20,vettel,9,1,1,1,1,0,0,0,0,1
20680,2010,16,20684,352,22,suzuka,17,webber,9,2,2,1,1,0,0,0,0,0
20681,2010,16,20685,352,22,suzuka,4,alonso,6,4,3,1,1,0,0,0,0,0
20682,2010,16,20686,352,22,suzuka,18,button,1,5,4,1,1,0,0,0,0,0
20683,2010,16,20687,352,22,suzuka,1,hamilton,1,8,5,1,1,0,0,0,0,0
20684,2010,16,20688,352,22,suzuka,30,michael_schumacher,131,10,6,1,1,0,0,0,0,0
20685,2010,16,20689,352,22,suzuka,155,kobayashi,15,14,7,1,1,0,0,0,0,0
20686,2010,16,20690,352,22,suzuka,2,heidfeld,15,11,8,1,1,0,0,0,0,0
20687,2010,16,20691,352,22,suzuka,22,barrichello,3,7,9,1,1,0,0,0,0,0
20688,2010,16,20692,352,22,suzuka,67,buemi,5,18,10,1,1,0,0,0,0,0
20689,2010,16,20693,352,22,suzuka,153,alguersuari,5,16,11,11,1,0,0,0,0,0
20690,2010,16,20694,352,22,suzuka,5,kovalainen,205,20,12,11,1,0,0,0,0,0
20691,2010,16,20695,352,22,suzuka,15,trulli,205,19,13,12,1,0,0,0,0,0
20692,2010,16,20696,352,22,suzuka,10,glock,166,22,14,12,1,0,0,0,0,0
20693,2010,16,20697,352,22,suzuka,811,bruno_senna,164,23,15,12,1,0,0,0,0,0
20694,2010,16,20698,352,22,suzuka,29,yamamoto,164,24,16,13,1,0,0,0,0,0
20695,2010,16,20699,352,22,suzuka,3,rosberg,131,6,0,22,1,0,0,0,0,0
20696,2010,16,20700,352,22,suzuka,16,sutil,10,15,0,44,1,0,0,0,0,0
20697,2010,16,20701,352,22,suzuka,9,kubica,4,3,0,36,1,0,0,0,0,0
20698,2010,16,20702,352,22,suzuka,807,hulkenberg,3,9,0,3,1,0,0,0,0,0
20699,2010,16,20703,352,22,suzuka,13,massa,6,12,0,3,1,0,0,0,0,0
20700,2010,16,20704,352,22,suzuka,808,petrov,4,13,0,3,1,0,0,0,0,0
20701,2010,16,20705,352,22,suzuka,24,liuzzi,10,17,0,3,1,0,0,0,0,0
20702,2010,16,20706,352,22,suzuka,810,grassi,166,21,0,22,1,0,0,0,0,0
20703,2010,17,20707,353,35,yeongam,4,alonso,6,3,1,1,0,0,0,0,0,1
20704,2010,17,20708,353,35,yeongam,1,hamilton,1,4,2,1,0,0,0,0,0,0
20705,2010,17,20709,353,35,yeongam,13,massa,6,6,3,1,0,0,0,0,0,0
20706,2010,17,20710,353,35,yeongam,30,michael_schumacher,131,9,4,1,0,0,0,0,0,0
20707,2010,17,20711,353,35,yeongam,9,kubica,4,8,5,1,0,0,0,0,0,0
20708,2010,17,20712,353,35,yeongam,24,liuzzi,10,17,6,1,0,0,0,0,0,0
20709,2010,17,20713,353,35,yeongam,22,barrichello,3,10,7,1,0,0,0,0,0,0
20710,2010,17,20714,353,35,yeongam,155,kobayashi,15,12,8,1,0,0,0,0,0,0
20711,2010,17,20715,353,35,yeongam,2,heidfeld,15,13,9,1,0,0,0,0,0,0
20712,2010,17,20716,353,35,yeongam,807,hulkenberg,3,11,10,1,0,0,0,0,0,0
20713,2010,17,20717,353,35,yeongam,153,alguersuari,5,15,11,1,0,0,0,0,0,0
